protocol_id,eis_default_engine,preregistration,split_strength,protocol_adherence,leakage_score,transparency
138,0.5730441376196562,0.8,0.40909258710283863,0.5,0.4081708013272568,0.7
139,0.8419215565026661,0.8,0.613638880654258,1.0,0.9946252024787635,0.7999999999999999
140,0.4537151733844197,0.3,0.7490972643460888,0.5,0.29263813676801276,0.4
141,0.8246413235164879,0.5,0.9392857142857143,1.0,0.9952278710623008,0.7499999999999999
142,0.4728571428571429,0.0,0.9392857142857143,0.30000000000000004,0.5,0.9
143,0.7485544923716119,0.6,0.6955903168927968,1.0,0.9962428599536824,0.4
144,0.7683777858867428,0.6,0.85,1.0,0.872518572578285,0.44999999999999996
145,0.4777000356841976,0.0,0.9163574334802921,0.30000000000000004,0.4628569932542612,1.0
146,0.7898194528692177,0.9999999999999999,0.8990972643460888,0.6000000000000001,0.5,0.9
147,0.5417546950289394,0.0,0.8990972643460888,0.4,0.9962349477314772,0.7499999999999999
148,0.6025,0.5,0.85,0.6000000000000001,0.5,0.5499999999999999
149,0.6875402498573314,0.8,0.5502053368576455,0.5,0.9833278832386818,0.7
150,0.9136331582418198,0.9,0.8990972643460888,1.0,0.9754247024840144,0.7499999999999999
151,0.4329554033134856,0.0,0.8253080052864683,0.30000000000000004,0.7359586817079463,0.5499999999999999
152,0.8007639698992589,0.6,0.85,1.0,0.9884264659950591,0.5499999999999999
153,0.5483114720505485,0.0,0.763638880654258,0.4,0.9705579727979791,1.0
154,0.5436049949472576,0.0,0.8990972643460888,0.4,0.8585702805202652,0.9
155,0.4073841747458732,0.7,0.0,0.30000000000000004,0.04922783163915456,1.0
156,0.7351461932752514,0.7,0.40909258710283863,1.0,0.8221845056978916,0.7
157,0.5125210734570664,0.0,0.7002053368576455,0.30000000000000004,0.9832000405702491,1.0
158,0.6979486061557957,0.9,0.5590925871028386,0.5,0.5742005915681863,1.0
159,0.5775410673715291,0.7000000000000001,0.5502053368576455,0.6000000000000001,0.5,0.44999999999999996
160,0.7172050268006827,0.7,0.8253080052864683,1.0,0.04762283828925973,0.7999999999999999
161,0.8367490470274402,0.6,0.763638880654258,1.0,0.9934751393105914,0.9
162,0.6426808306472012,0.8,0.6955903168927968,0.5,0.3904184484576122,0.7999999999999999
163,0.6698194528692177,0.7000000000000001,0.8990972643460888,0.6000000000000001,0.5,0.6
164,0.49911806337855935,0.5,0.6955903168927968,0.4,0.5,0.4
165,0.714593010144988,0.3,0.7166666666666667,1.0,0.9917311787443644,0.6499999999999999
166,0.7673253593544905,0.5,0.9753080052864683,1.0,0.6650917219813123,0.6499999999999999
167,0.6666180633785594,0.7000000000000001,0.8455903168927968,0.6000000000000001,0.5,0.6499999999999999
168,0.5371995764445805,0.0,0.763638880654258,0.4,0.9964786687581922,0.9
169,0.4068295373072476,0.0,0.85,0.4,0.6121969153816504,0.3
170,0.7527277761308516,0.8999999999999999,0.763638880654258,0.6000000000000001,0.5,1.0
171,0.9224144512155419,0.9,0.8455903168927968,1.0,0.9553092522465502,0.9
172,0.5335657618283325,0.0,0.85,0.4,0.9571050788555499,0.7999999999999999
173,0.4989714312904009,0.0,0.8253080052864683,0.4,0.7593988682207145,0.7999999999999999
174,0.8995917128066893,0.9,0.85,1.0,0.9972780853779288,0.7
175,0.35522777613085166,0.0,0.613638880654258,0.30000000000000004,0.5,0.5499999999999999
176,0.8818911512670226,0.9,0.763638880654258,1.0,0.6944225009078059,1.0
177,0.598252968476034,0.9,0.0,0.30000000000000004,0.9883531231735599,1.0
178,0.9159835917654017,0.9,0.7166666666666667,1.0,0.9843350562137881,1.0
179,0.3165803137919683,0.0,0.40909258710283863,0.4,0.44841197580933734,0.44999999999999996
180,0.5153006192784407,0.9,0.0,0.30000000000000004,0.43533746185627153,1.0
181,0.5674183374770458,0.7,0.6493981762307258,0.5,0.16692468153933837,0.7499999999999999
182,0.49328035032838885,0.4,0.8253080052864683,0.5,0.23812499514063423,0.44999999999999996
183,0.7707714866960583,0.9999999999999999,0.9163574334802921,0.6000000000000001,0.5,0.7499999999999999
184,0.6890820069435281,0.4,0.613638880654258,1.0,0.9923615387511767,0.44999999999999996
185,0.9089493889573945,0.7,1.0,1.0,0.99299592638263,0.9
186,0.9386800674986693,0.9,0.8990972643460888,1.0,0.9924040975296768,0.9
187,0.6314615064072193,0.6000000000000001,0.7198075320360967,0.6000000000000001,0.5,0.7499999999999999
188,0.7577495093778567,0.6,0.9163574334802921,0.5,0.9965201512119886,1.0
189,0.4532664597969728,0.7,0.0,0.30000000000000004,0.5551097319798186,0.7999999999999999
190,0.7239144545776567,0.8,0.9392857142857143,0.5,0.6570487448034257,0.7499999999999999
191,0.5816815299702498,0.6,0.613638880654258,0.5,0.6763583589293218,0.5499999999999999
192,0.5121017374304717,0.0,0.763638880654258,0.30000000000000004,0.9958264086641335,0.9
193,0.6693816904888675,0.5,0.8990972643460888,0.5,0.9970815841309991,0.6
194,0.7760515160168336,0.7,0.40909258710283863,1.0,0.9948866573084397,0.7999999999999999
195,0.5433261527368574,0.4,0.613638880654258,0.5,0.9039891773733713,0.4
196,0.39237963524614516,0.0,0.6493981762307258,0.30000000000000004,0.5,0.7499999999999999
197,0.8149072664934345,0.6,0.8990972643460888,1.0,0.917252090828111,0.6499999999999999
198,0.6290123632497456,0.9,0.613638880654258,0.5,0.34189724745929395,0.7
199,0.6181073674212809,0.6,0.5590925871028386,1.0,0.058592333338087776,0.6499999999999999
200,0.5346365991261047,0.9,0.0,0.30000000000000004,0.5642439941740314,1.0
201,0.7622385080994242,0.9,0.613638880654258,1.0,0.29673821312381754,0.7999999999999999
202,0.8683427703230514,0.9,0.8455903168927968,1.0,0.7448313796299473,0.7499999999999999
203,0.6406440450668488,0.6,0.7490972643460888,0.5,0.8888306146508735,0.5499999999999999
204,0.7791180633785594,0.9999999999999999,0.8455903168927968,0.6000000000000001,0.5,0.9
205,0.4189811018254412,0.0,0.85,0.4,0.19320734550294127,0.7999999999999999
206,0.47577007901611396,0.8,0.0,0.30000000000000004,0.6384671934407598,0.7
207,0.5739500054482026,0.9,0.0,0.2,0.9930000363213505,1.0
208,0.4385916292465067,0.0,0.7002053368576455,0.4,0.5736704124998505,0.7499999999999999
209,0.9379807620479731,0.8,0.9753080052864683,1.0,0.9527944066045287,1.0
210,0.7173194528692176,0.7999999999999999,0.8990972643460888,0.6000000000000001,0.5,0.7499999999999999
211,0.4548543951810351,0.4,0.6955903168927968,0.5,0.20490887868317176,0.4
212,0.4636373215415023,0.0,0.8253080052864683,0.30000000000000004,0.6905048032280574,0.7999999999999999
213,0.6219487469909729,0.3,0.5698075320360967,1.0,0.669914937225024,0.5499999999999999
214,0.6318524260337427,0.7,0.7892857142857143,0.5,0.359968554510666,0.7999999999999999
215,0.7745606453466325,0.9,0.6493981762307258,1.0,0.13120673400324823,1.0
216,0.6666224808728121,0.5,0.49939817623072585,1.0,0.7282856375111122,0.5499999999999999
217,0.764124678250686,0.6,0.7663574334802921,1.0,0.955687943697517,0.44999999999999996
218,0.4504932073721407,0.0,0.9392857142857143,0.4,0.08424043009998572,1.0
219,0.7645122027201557,0.3,1.0,1.0,0.9967480181343714,0.6
220,0.5540612669541142,0.4,0.49939817623072585,0.5,0.9778775447197936,0.5499999999999999
221,0.6803743213116764,0.7,0.8253080052864683,1.0,0.052084801695884586,0.5499999999999999
222,0.31936299362851384,0.0,0.0,0.2,0.9957532908567591,0.7999999999999999
223,0.31188636608518366,0.0,0.0,0.2,0.9459091072345577,0.7999999999999999
224,0.4649850209239125,0.0,1.0,0.4,0.5999001394927493,0.5
225,0.6925616010572937,0.7000000000000001,0.9753080052864683,0.6000000000000001,0.5,0.6499999999999999
226,0.7825000166470701,0.9,0.85,1.0,0.2166667776471346,0.7
227,0.8165789651060502,0.9,0.8253080052864683,1.0,0.4767824269917105,0.7
228,0.7436223129383239,0.8,0.7002053368576455,1.0,0.12387497044529905,0.9
229,0.7780007372478731,0.9,0.8253080052864683,1.0,0.11959424127052953,0.7999999999999999
230,0.8736188218583121,0.7,0.763638880654258,1.0,0.9726069715164034,1.0
231,0.6263704761423303,0.6,0.5666666666666667,1.0,0.05358095205998015,0.7
232,0.7171923654546684,0.9,0.613638880654258,0.5,0.9797639288254448,0.6499999999999999
233,0.6777277761308516,0.8999999999999999,0.613638880654258,0.6000000000000001,0.5,0.7
234,0.7273782119183659,0.3,0.8990972643460888,1.0,0.8837250603276547,0.6
235,0.33445755267094296,0.0,0.0,0.2,0.9963836844729529,0.9
236,0.6864112012664741,0.9,0.763638880654258,0.5,0.474556167570817,0.7499999999999999
237,0.3815875510851798,0.0,0.85,0.4,0.09391700723453178,0.6499999999999999
238,0.527278704514637,0.0,0.763638880654258,0.30000000000000004,0.9970061892252355,1.0
239,0.9375236763948394,0.8,0.9753080052864683,1.0,0.9497471689169711,1.0
240,0.6975,0.7000000000000001,1.0,0.6000000000000001,0.5,0.6499999999999999
241,0.7751842923870669,0.9,0.7198075320360967,1.0,0.29148523986565034,0.7499999999999999
242,0.3935238490426338,0.0,0.763638880654258,0.30000000000000004,0.10530715274521474,1.0
243,0.6841180633785593,0.7999999999999999,0.6955903168927968,0.6000000000000001,0.5,0.7999999999999999
244,0.7715424301187763,0.6,0.613638880654258,1.0,0.9587643599194986,0.7
245,0.7903627877907784,0.9,0.5590925871028386,1.0,0.5069618024680713,0.8499999999999999
246,0.7591320739278044,0.4,0.8990972643460888,1.0,0.8787508070572437,0.6499999999999999
247,0.7917192897290165,0.7,0.49939817623072585,1.0,0.9789310298858094,0.7999999999999999
248,0.6482444428318975,0.6,0.7490972643460888,1.0,0.10616659975119835,0.5499999999999999
249,0.740145902533295,0.6,0.763638880654258,1.0,0.5994541760162897,0.6499999999999999
250,0.38369771174958744,0.0,0.8990972643460888,0.4,0.0925217258691311,0.6
251,0.7935268165033296,0.8,0.613638880654258,1.0,0.9219936024831865,0.5499999999999999
252,0.6754365644469389,0.4,0.7490972643460888,1.0,0.8707807438514737,0.3
253,0.45881504730724443,0.0,0.85,0.4,0.5587669820482962,0.7
254,0.8098610106453894,0.6,0.9753080052864683,1.0,0.8319960639206385,0.6
255,0.8026170312006375,0.8,0.85,1.0,0.5674468746709169,0.6499999999999999
256,0.4982604959903732,0.0,0.763638880654258,0.4,0.9868847990634771,0.6499999999999999
257,0.23650881720930794,0.0,0.0,0.2,0.5933921147287196,0.6499999999999999
258,0.7934096118835559,0.8,1.0,1.0,0.10606407922370564,0.8499999999999999
259,0.7485228585230829,0.9,0.6955903168927968,1.0,0.09603196763015709,0.7999999999999999
260,0.8774812445247456,0.9,0.763638880654258,1.0,0.6650231226259595,1.0
261,0.8599079473045912,0.6,1.0,1.0,0.982719648697275,0.7499999999999999
262,0.5042909010400519,0.0,0.8455903168927968,0.4,0.9678189177432841,0.6
263,0.483132135827187,0.0,0.85,0.4,0.7208809055145802,0.7
264,0.5701892634837595,0.4,0.613638880654258,1.0,0.19974324901938623,0.44999999999999996
265,0.781987089271576,0.3,0.9753080052864683,1.0,0.9961699214285501,0.7499999999999999
266,0.6850500672267638,0.5,0.7198075320360967,1.0,0.45725707213029554,0.6499999999999999
267,0.7891966450663812,0.6,0.8253080052864683,1.0,0.9442336267272504,0.5499999999999999
268,0.4595286353673433,0.5,0.0,0.30000000000000004,0.9801909024489555,0.7499999999999999
269,0.5594145478615542,0.9,0.0,0.2,0.9960969857436949,0.9
270,0.4583933420937174,0.6,0.0,0.30000000000000004,0.9559556139581165,0.6
271,0.7423820552094905,0.5,1.0,1.0,0.4658803680632704,0.6499999999999999
272,0.7071548982000438,0.6,0.8990972643460888,0.5,0.932236302205508,0.7499999999999999
273,0.857105617913973,0.6,0.9163574334802921,1.0,0.9755608747860975,0.8499999999999999
274,0.7743978265359599,0.5,0.85,1.0,0.9793188435730659,0.5499999999999999
275,0.7130633129104736,0.8,0.613638880654258,0.5,0.9689035785308134,0.7999999999999999
276,0.544767181827731,0.0,0.9163574334802921,0.4,0.9933046342111512,0.7499999999999999
277,0.5807815299961163,0.5,1.0,0.5,0.12187686664077602,0.7499999999999999
278,0.6208333333333333,0.7,0.7166666666666667,0.4,0.5,0.8499999999999999
279,0.8644331733826407,0.6,0.8990972643460888,1.0,0.9974248034228191,0.9
280,0.8159238601798683,0.6,0.8455903168927968,1.0,0.7453719786753925,0.9
281,0.7883599394350369,0.9,0.5666666666666667,1.0,0.5335107073446901,0.7999999999999999
282,0.3424938574353642,0.6,0.0,0.30000000000000004,0.13329238290242806,0.6499999999999999
283,0.7531499277980599,0.7,0.8990972643460888,0.5,0.8222031661922803,1.0
284,0.8120020725473909,0.4,1.0,1.0,0.9966804836492729,0.7499999999999999
285,0.520901593389047,0.0,0.9163574334802921,0.4,0.9842007112865904,0.6
286,0.9144025446560592,0.9,0.7002053368576455,1.0,0.9957431818968676,1.0
287,0.44760786158319554,0.0,0.8990972643460888,0.4,0.3685893914265186,0.7499999999999999
288,0.8468611904834424,0.8,0.8253080052864683,1.0,0.9953305961743251,0.5499999999999999
289,0.5792342262200283,0.0,1.0,0.4,0.9615615081335216,0.9
290,0.7324565089874985,0.4,0.9753080052864683,1.0,0.4992993862013656,0.7499999999999999
291,0.4016121421133788,0.6,0.0,0.2,0.7440809474225254,0.6
292,0.4301234934853053,0.0,0.7892857142857143,0.4,0.5984423375210832,0.5499999999999999
293,0.802651098304597,0.9,0.8990972643460888,0.5,0.8188776362358618,1.0
294,0.7373318873281107,0.5,0.7166666666666667,1.0,0.959990359965183,0.5
295,0.863010832367407,0.9,0.6955903168927968,1.0,0.9592851265923186,0.7
296,0.55,0.4,1.0,0.4,0.5,0.5
297,0.770437181355144,0.9,0.6955903168927968,1.0,0.24212745317723172,0.7999999999999999
298,0.633744598305425,0.6,0.9163574334802921,0.5,0.4198207440624435,0.7499999999999999
299,0.5995536138275276,0.3,0.6955903168927968,1.0,0.4529036696597877,0.44999999999999996
